,min_color,max_color,mean_color,median_color
75,7,118,25.664021164021165,20.0
76,9,69,24.623450134770888,23.0
77,22,184,65.505,58.0
78,5,199,19.468365129195845,17.0
79,7,194,23.618505747126438,21.0
80,7,33,15.355897435897436,15.0
81,3,69,18.96470912599945,17.0
82,6,40,15.717978395061728,15.0
83,5,156,17.833584337349397,14.0
84,7,171,22.382051282051282,16.0
85,5,75,18.934375,16.0
86,9,158,27.90411672746222,23.0
87,6,156,22.023832528180353,18.0
88,6,69,19.026120857699805,17.0
89,4,159,21.8875,17.0
90,6,42,13.869692923898532,13.0
91,8,143,24.136479591836736,20.0
92,6,48,15.236299161831077,14.0
93,5,154,20.710509950248756,17.0
94,7,73,21.908,19.0
95,8,55,21.41711229946524,18.0
96,11,255,62.62824092540885,48.0
97,8,128,23.76993620414673,19.0
98,7,108,18.547286821705427,15.0
99,11,73,28.71201814058957,26.0
100,12,66,30.88421052631579,29.0
101,13,255,52.42168674698795,41.5
102,10,102,30.670896114195084,27.0
103,9,77,23.135627530364374,20.0
104,9,54,21.276280323450134,19.0
105,7,63,18.156283856988082,16.0
106,13,255,66.51346153846154,59.0
107,17,255,77.75642292490119,62.0
108,9,72,20.6181917211329,18.0
109,12,139,42.04079254079254,36.0
110,6,62,14.920642418516769,13.0
111,6,59,17.90674157303371,16.0
112,11,161,35.04905239687849,29.0
113,12,255,59.912298387096776,51.0
114,17,255,80.08070500927644,62.0
115,9,255,50.440677966101696,42.0
116,6,76,15.180758017492712,13.0
117,13,103,34.35732009925558,31.0
118,7,60,17.80157894736842,16.0
119,12,68,28.341666666666665,26.0
120,9,43,22.170709793351303,21.0
121,12,152,34.0447409733124,29.0
122,12,234,39.38117647058824,32.0
123,3,98,22.937704918032786,19.0
124,9,96,26.351923076923075,22.0
125,5,34,13.014561844500303,12.0
126,5,130,26.65546218487395,21.0
127,7,165,24.659611992945326,20.0
128,6,36,14.335881294964029,14.0
129,8,51,22.82930402930403,22.0
130,4,136,24.56704761904762,20.0
131,7,55,20.970775462962962,19.0
132,5,228,27.53336746885134,20.0
133,14,255,48.6380458919319,42.0
134,7,174,23.0989352989353,18.0
135,7,62,18.484018264840184,16.0
136,14,65,27.756410256410255,25.0
137,15,210,62.11050724637681,53.0
138,6,43,13.049394221808015,11.0
139,13,88,31.093650793650795,29.0
140,5,199,21.160845588235293,15.0
141,6,183,20.057303370786517,15.0
142,14,193,45.662962962962965,39.0
143,5,97,13.262764632627647,10.0
144,10,255,44.409562211981566,37.0
145,6,208,25.373416652592468,19.0
146,14,160,43.18452380952381,36.0
147,5,183,16.936259143155695,12.0
148,5,167,19.481566820276498,15.0
149,5,51,12.69125,10.0
150,14,255,62.20074074074074,50.0
151,19,205,49.14875,45.0
152,36,232,76.58064516129032,66.5
153,16,255,50.49328449328449,39.0
154,6,56,14.66123188405797,13.0
155,6,29,13.25,13.0
156,4,64,13.022377622377622,10.0
157,5,28,11.78974358974359,11.0
158,11,116,32.97540983606557,28.0
159,4,132,17.91488779419814,15.0
160,5,117,23.324410003522367,19.0
161,17,176,47.57103825136612,40.0
162,6,94,15.830508474576272,15.0
163,20,85,40.49642218246869,38.0
164,7,67,19.81845238095238,18.0
165,9,42,21.77777777777778,21.0
166,6,38,16.24,15.0
167,5,50,17.194736842105264,16.0
168,10,255,45.330827067669176,36.0
169,8,86,22.489795918367346,19.0
170,5,32,13.493311036789297,13.0
171,6,27,14.469696969696969,14.0
172,8,67,20.618181818181817,17.0
173,7,92,26.465538847117795,22.0
174,8,76,21.581632653061224,17.0
175,5,45,14.788982259570496,13.0
176,6,52,13.464705882352941,12.0
177,14,216,48.64841108857336,37.0
178,9,56,22.16287878787879,20.0
179,13,66,29.44,25.0
180,6,52,18.085234093637457,17.0
181,7,49,17.806153846153848,17.0
182,9,34,18.01260504201681,18.0
183,9,63,27.698170731707318,25.5
184,7,47,15.604444444444445,15.0
185,15,108,40.8784,39.0
186,8,72,20.09483793517407,18.0
187,6,72,13.709757268065975,12.0
188,10,61,27.589939024390244,25.0
189,7,91,28.24855252274607,26.0
190,14,231,64.67827442827443,53.5
191,12,70,26.188762626262626,24.0
192,7,26,11.76580654896635,11.0
193,8,83,18.83606557377049,14.0
194,9,85,24.543828264758496,21.0
195,7,27,12.994652406417112,13.0
196,7,34,14.46931216931217,14.0
197,7,22,12.481283422459892,12.0
198,6,26,10.25159420289855,10.0
199,7,21,12.09811616954474,12.0
200,4,129,18.925135501355015,14.0
201,22,255,143.94064443188242,132.0
202,6,255,33.04611528822055,19.0
203,7,74,18.978991596638654,15.0
204,12,191,58.488030095759235,48.0
205,25,255,114.73905723905725,87.0
206,15,185,58.26193001060445,50.0
207,10,69,23.19298245614035,19.0
208,7,255,37.26376376376376,22.0
209,13,255,62.409808102345416,49.0
210,6,83,21.88031833486379,19.0
211,24,255,127.33760683760684,116.0
212,8,80,25.913813459268006,23.0
213,20,255,96.94720873786407,85.0
214,20,255,87.30394088669951,73.0
215,20,255,85.74524312896406,69.0
216,9,175,31.053846153846155,25.0
217,12,233,41.2007874015748,35.0
218,8,65,23.0,21.0
219,14,128,46.56944444444444,41.0
220,11,78,26.58139534883721,25.0
221,15,126,47.765957446808514,43.0
222,10,190,38.07327935222672,33.0
223,9,62,25.283851976450798,23.0
224,22,255,100.01700879765396,86.0
225,19,85,45.0,43.5
226,20,239,68.76159420289855,61.0
227,26,211,60.25394736842105,52.0
228,15,251,46.18171296296296,40.0
229,19,255,86.51648351648352,68.0
230,9,48,24.48780487804878,23.0
231,8,68,23.726913580246915,21.0
232,14,53,28.52777777777778,28.0
233,13,255,72.69711538461539,54.0
234,14,61,29.64822134387352,28.5
235,8,243,29.34009661835749,22.0
236,14,255,61.69175170068027,48.0
237,20,255,59.46219135802469,51.0
238,16,255,64.00704545454545,53.0
239,13,255,62.862221161875226,52.0
240,5,255,34.38650432610829,24.0
241,8,88,30.66507177033493,29.0
242,12,75,33.75675675675676,32.0
243,13,116,37.744897959183675,32.5
244,3,255,34.79026614962295,24.0
245,10,72,29.75862068965517,28.0
246,6,101,25.402376033057852,24.0
247,10,104,30.590384615384615,26.0
248,10,255,81.7546195652174,63.0
249,17,255,75.038330078125,65.0
250,22,255,81.35775335775335,66.0
251,8,76,21.497942386831276,18.0
252,17,139,46.05038759689923,40.0
253,7,41,15.886831275720164,14.0
254,9,87,25.24153005464481,23.0
255,16,89,39.484848484848484,37.0
256,8,59,19.083099906629318,17.0
257,14,49,26.75,26.0
258,10,70,28.852579852579854,26.0
259,9,106,27.662463450292396,24.0
260,9,65,25.18857142857143,23.0
261,11,255,41.59851787271142,31.0
262,7,69,19.895238095238096,18.0
263,6,62,18.653846153846153,16.0
264,9,80,20.785087719298247,20.0
265,10,110,33.638888888888886,29.0
266,9,255,54.19796296296296,40.0
267,12,255,39.43571428571428,29.0
268,10,92,29.44345238095238,25.0
269,6,51,16.359477124183005,13.0
270,4,18,9.090836334533813,9.0
271,3,31,10.51460432997387,10.0
272,2,102,14.895833333333334,12.0
273,8,28,15.575757575757576,15.0
274,9,28,16.85164835164835,17.0
275,4,33,12.42824587706147,12.0
276,4,72,14.280172413793103,12.0
277,7,50,19.160852713178294,16.0
278,4,17,9.813471502590673,10.0
279,10,147,40.57241379310345,33.0
280,4,65,14.092951991828397,12.0
281,5,154,27.084882583170256,24.0
282,7,47,19.082427875608843,18.0
283,14,56,25.67,24.0
284,9,157,33.7378613369467,30.0
285,10,40,22.150212314225055,22.0
286,13,51,25.24013157894737,24.0
287,5,71,16.312959381044486,15.0
288,13,255,68.20217640320733,56.0
289,12,255,71.8160945842868,61.0
290,24,222,66.20995670995671,61.0
291,10,54,21.1883541295306,20.0
292,12,53,24.1171875,23.0
293,8,48,18.74125874125874,17.0
294,9,41,21.488757396449703,21.0
295,4,65,19.255274261603375,17.0
296,3,19,7.7534246575342465,7.0
297,6,255,53.63021618903972,33.0
298,12,255,54.61819459079733,48.0
299,4,69,15.77304964539007,14.0
300,4,113,19.00611620795107,13.0
301,5,65,20.858333333333334,19.0
302,14,172,46.878787878787875,38.0
303,6,133,19.802043422733078,15.0
304,11,53,24.019727891156464,23.0
305,6,60,19.97303240740741,18.0
306,12,255,66.15418095489316,48.0
307,6,83,19.040578687367677,14.0
308,7,63,23.43621399176955,22.0
309,21,255,80.17160087719299,72.0
310,8,66,20.70414201183432,18.0
311,10,255,78.21638924455826,61.0
312,17,134,47.83921568627451,42.0
313,17,255,91.99872448979592,81.0
314,4,255,29.800322061191626,15.0
315,3,57,10.661064425770308,8.0
316,3,43,11.40042658284688,10.0
317,11,65,29.50793650793651,27.0
318,6,255,30.480248917748916,17.0
319,6,255,35.82374245472837,25.0
320,14,53,28.248648648648647,27.0
321,7,255,39.06179851250845,30.0
322,8,255,38.00627833972794,22.0
323,37,255,92.81572481572482,80.0
324,25,255,117.32536764705883,100.0
325,16,255,113.17678571428571,97.0
326,16,255,108.15410107705054,90.0
327,13,255,90.57091346153847,72.5
328,25,255,89.61607142857143,73.0
329,44,255,170.27027027027026,173.5
330,8,36,13.760728982951205,13.0
331,6,106,12.880117916803144,11.0
332,19,255,142.27909887359198,128.0
333,14,87,35.04359925788497,33.0
334,9,163,27.841797599901028,26.0
335,7,61,19.664214670534605,18.0
336,12,255,35.55239898989899,32.0
337,22,255,86.84491978609626,65.0
338,10,161,36.01990365111562,33.0
339,17,255,91.43055555555556,70.0
340,7,101,21.1435262629642,19.0
341,10,255,31.66013498185118,28.0
342,11,255,38.338502436863095,32.0
343,5,181,27.67414263002498,23.0
344,8,64,20.55,19.0
345,13,255,39.765345528455285,29.0
346,13,255,40.87186083013603,31.0
347,9,255,126.17447823494335,107.0
348,13,255,41.35655907303952,34.0
349,18,255,162.2193362193362,164.0
350,12,255,34.66233905579399,28.0
351,19,158,49.3936170212766,44.0
352,15,89,39.81264637002342,38.0
353,13,57,27.797938638542664,27.0
354,10,36,20.126587301587303,20.0
355,5,33,13.811867200376737,13.0
356,7,39,17.403628117913833,17.0
357,7,34,16.73854447439353,16.0
358,9,38,18.669117647058822,18.0
359,5,28,13.06031746031746,13.0
360,9,46,20.61111111111111,19.0
361,9,124,36.92181818181818,32.0
362,8,91,23.168813559322032,20.0
363,5,56,13.569369369369369,12.0
364,12,196,44.92016806722689,32.0
365,6,110,20.267552182163186,15.0
366,7,42,14.408496732026144,13.0
367,9,64,21.180240320427238,19.0
368,16,110,42.55403087478559,38.0
369,6,132,24.520676691729324,19.0
370,18,124,40.95025728987993,35.0
371,7,176,34.469040247678016,26.0
372,4,129,15.269736842105264,13.0
373,10,104,36.3953712632594,34.0
374,12,168,46.02777777777778,36.0
375,12,188,42.813559322033896,34.0
376,6,64,20.654986522911052,17.0
377,9,62,24.675595238095237,22.0
378,13,111,39.234375,38.0
379,18,95,40.647840531561464,40.0
380,5,47,14.327856609410007,13.0
381,6,45,19.449314024390244,19.0
382,7,85,18.37508108108108,17.0
383,6,30,11.755291005291005,11.0
384,10,255,36.86762360446571,30.0
385,6,52,16.477821880426692,16.0
386,6,44,15.908288043478262,15.0
387,8,80,19.061009667024706,17.0
388,8,39,18.546464646464646,18.0
389,9,164,40.25593395252838,35.0
390,12,146,45.82088565763384,39.0
391,11,55,25.154826958105648,24.0
392,8,76,20.127598240024277,19.0
393,5,120,16.33005565862709,15.0
394,11,121,28.084332969829152,26.0
395,7,55,21.651722706517226,21.0
396,5,29,12.745655080213904,12.0
397,30,255,95.49823736780259,85.0
398,40,255,167.07181467181468,160.0
399,15,126,40.77513227513227,37.0
400,9,56,23.67855855855856,23.0
401,12,86,27.652173913043477,26.0
402,15,72,31.894285714285715,31.0
403,23,194,58.562790697674416,54.0
404,34,143,75.12,75.0
405,7,108,21.90824960338445,20.0
406,8,255,48.47192699946323,32.0
407,10,255,79.28501228501229,58.0
408,12,255,73.0513495720869,49.0
409,17,255,94.05077030812325,72.0
410,11,45,21.55855855855856,20.0
411,10,255,98.25833333333334,68.0
412,22,255,70.95849441580756,57.0
413,12,66,24.93154761904762,22.0
414,11,114,27.77106227106227,26.0
415,13,140,38.62950819672131,36.0
416,14,64,27.687853107344633,25.0
417,12,194,48.88553113553114,46.0
418,13,85,30.025974025974026,25.0
419,11,117,28.541616885702908,26.0
420,14,70,31.672846889952154,31.0
421,11,255,65.97936507936508,43.0
422,16,255,89.9105282069709,68.0
423,12,253,46.579317269076306,41.0
424,10,255,121.7905934065934,107.0
425,14,255,113.99698515769944,105.0
426,7,122,20.624293785310734,18.0
427,11,254,37.84460737937559,32.0
428,12,255,95.98216309435821,81.0
429,14,255,82.67832594235033,69.0
430,20,255,57.557443132738264,49.0
431,6,67,17.734122161816437,16.0
432,15,243,63.41407345107934,56.0
433,6,64,13.442094313453536,13.0
434,5,61,15.112112112112111,13.0
435,9,120,24.946527777777778,21.0
436,9,255,32.37601528905877,20.0
437,9,255,31.16359649122807,23.0
438,7,72,16.08097595473833,15.0
439,5,43,13.420020120724345,12.0
440,10,79,24.75409836065574,23.0
441,17,168,54.07297096053611,49.0
442,9,119,26.800944138473643,22.0
443,5,32,15.223736968724939,15.0
444,6,255,43.889686764887955,28.0
445,9,40,21.246753246753247,20.0
446,14,76,32.71544035674471,32.0
447,9,54,23.136160714285715,21.0
448,5,34,13.385686585580821,13.0
449,17,255,89.27826086956522,80.0
450,18,255,116.56831831831832,84.0
451,11,255,69.65334581649749,49.0
452,7,84,29.135577372604022,26.0
453,11,122,49.020348837209305,45.5
454,7,78,22.45357142857143,19.0
455,7,62,18.321937321937323,16.0
456,7,150,40.24415584415584,28.0
457,6,114,22.656994047619047,17.0
458,7,207,24.395744680851063,18.0
459,7,255,38.136980491942325,23.0
460,9,255,46.57876051893408,37.0
461,9,110,29.021978021978022,25.0
462,9,67,26.855042016806724,25.0
463,7,148,24.56717888100867,22.0
464,10,227,64.22883522727273,58.0
465,10,247,41.105526418026415,36.0
466,13,215,63.84959871589085,58.0
467,11,103,27.94090909090909,25.0
468,8,52,23.22826086956522,22.0
469,17,146,45.275,34.5
470,13,65,31.098684210526315,30.0
471,20,70,41.7093023255814,40.0
472,13,55,29.50674486803519,29.0
473,23,230,67.44877726371448,60.0
474,8,62,18.86186186186186,16.0
475,15,255,63.95238095238095,54.0
476,5,62,18.71875,15.0
477,11,110,31.78125,25.0
478,11,70,31.29449423815621,30.0
479,22,96,56.97560975609756,55.0
480,12,96,37.75674019607843,33.0
481,7,66,17.530734632683657,15.0
482,8,86,21.651856994099273,19.0
483,13,52,23.185661764705884,23.0
484,16,55,26.838709677419356,26.0
485,9,98,22.23540280857354,19.0
486,30,255,97.28257887517147,91.0
487,25,162,68.92535392535393,64.0
488,19,251,67.41141141141141,61.0
489,13,213,46.82290803645402,37.0
490,22,182,64.97222222222223,61.0
491,30,204,82.08294573643411,76.0
492,17,213,52.41703835860839,43.0
493,34,190,85.12929061784897,79.0
494,22,184,57.36448598130841,51.0
495,25,197,61.362297496318114,56.0
496,29,255,141.50031532478454,126.0
497,23,132,57.12871287128713,55.0
498,13,61,29.457442164993452,29.0
499,36,255,142.26995457495133,126.0
500,23,255,167.82266009852216,164.0
501,5,255,21.842238267148016,17.0
502,7,57,15.675892857142857,15.0
503,17,255,80.60912280701754,64.0
504,14,148,32.942068965517244,30.0
505,17,179,38.89192546583851,35.0
506,19,233,52.705121703853955,48.0
507,11,88,29.67350746268657,27.0
508,13,255,74.59189814814815,58.0
509,7,237,25.603974972396024,21.0
510,27,255,140.96288798920378,130.0
511,20,107,44.870354729729726,43.0
512,16,86,32.83404255319149,30.0
513,14,93,29.257894736842104,28.0
514,16,255,57.595052083333336,47.0
515,9,62,21.154285714285713,20.0
516,21,147,45.013333333333335,35.0
517,16,255,64.13669159123704,48.0
518,22,255,68.5643598615917,57.0
519,44,255,103.54722222222222,93.0
520,32,150,78.375,74.0
521,7,77,16.093974708653608,16.0
522,8,74,20.14783427495292,18.0
523,9,255,64.05485714285714,34.0
524,22,165,49.63414634146341,42.0
525,22,206,56.65269774751179,51.0
526,18,255,54.72751322751323,44.0
527,11,78,26.49826388888889,23.0
528,12,83,25.061343719571568,24.0
529,10,40,18.31038961038961,18.0
530,12,56,22.18931475029036,21.0
531,8,130,23.061671087533156,20.0
532,8,144,21.69191919191919,17.0
533,19,144,40.64782608695652,35.0
534,19,114,44.06155740227762,43.0
535,18,116,47.69880174291939,45.0
536,20,255,113.60483870967742,94.0
537,28,213,90.85775862068965,83.5
538,28,255,104.53333333333333,95.0
539,6,66,18.019786096256684,16.0
540,6,67,14.927048260381595,14.0
541,22,119,50.58956916099773,48.0
542,50,255,154.69128787878788,148.0
543,35,118,71.85833333333333,72.0
544,31,190,81.45833333333333,81.0
545,15,255,52.19288343558282,36.0
546,17,108,42.72291666666667,40.0
547,14,71,35.004444444444445,35.0
548,21,126,46.66538461538462,43.0
549,21,75,35.3235294117647,33.0
550,13,51,29.492374727668846,29.0
551,30,129,67.8225806451613,67.5
552,22,104,44.53921568627451,43.0
553,20,75,36.66875,36.0
554,15,255,45.23416179337232,32.0
555,4,64,14.836422764227642,13.0
556,6,67,19.556662087912088,18.0
557,12,115,34.05933890880127,31.0
558,4,46,11.615454545454545,10.0
559,7,149,19.64264264264264,17.0
560,5,57,14.148391812865498,12.0
561,6,99,16.896159622398628,15.0
562,12,74,27.79508630731759,27.0
563,8,44,15.951963400686237,15.0
564,9,26,16.321722846441947,16.0
565,16,255,75.81569664902999,64.0
566,6,61,15.265261942560254,14.0
567,9,51,21.803333333333335,20.0
568,17,238,63.95540540540541,54.0
569,12,255,64.74967061923584,49.0
570,5,123,18.114503816793892,14.0
571,4,53,14.213345864661655,13.0
572,9,99,29.057387057387057,24.0
573,5,78,15.178243574051407,13.0
574,13,255,60.41419586702605,47.0
575,17,211,62.759820426487096,54.0
576,7,120,20.839583333333334,17.0
577,19,255,58.78260869565217,53.0
578,8,255,33.17276954373729,25.0
579,11,75,21.785185185185185,19.0
580,11,57,22.402631578947368,20.0
581,8,89,19.585279940674823,17.0
582,7,255,48.939500063443724,35.0
583,6,255,69.25248312988096,29.0
584,6,57,13.948067434210527,13.0
585,45,255,113.98039215686275,101.0
586,13,60,25.82336956521739,23.0
587,11,94,21.886848341232227,20.0
588,3,89,12.182390873015873,11.0
589,6,45,13.580345933881992,13.0
590,9,46,20.016402714932127,18.0
591,11,87,29.705882352941178,27.0
592,10,54,20.68683510638298,19.0
593,12,230,56.72432432432432,46.0
594,6,125,13.465189239703625,12.0
595,9,211,30.98020123336579,25.0
596,8,69,20.195535714285715,18.0
597,9,56,17.05153153153153,16.0
598,9,63,18.846014492753625,17.0
599,8,77,15.664441747572816,14.0
600,12,205,37.55339805825243,31.0
601,10,88,25.87012987012987,22.0
602,11,251,40.63742690058479,32.0
603,11,255,94.6353982300885,73.5
604,9,125,27.921641791044777,22.5
605,25,255,167.42681962025316,170.0
606,6,184,12.820247643168708,11.0
607,13,72,24.753933566433567,22.0
608,6,85,13.113014436543848,12.0
609,7,31,12.754261363636363,12.0
610,3,17,9.1440329218107,9.0
611,34,255,156.42083333333332,149.0
612,6,106,22.347693032015066,21.0
613,11,82,30.292747559274755,29.0
614,7,29,14.521428571428572,14.0
615,16,255,53.63125,44.0
616,16,255,75.40707964601769,64.0
617,9,81,28.881720430107528,27.0
618,24,255,105.56827383143172,96.0
619,5,59,20.7317620650954,19.0
620,10,90,24.10785510785511,22.0
621,10,255,49.24271472392638,35.0
622,22,255,141.1061496901319,124.0
623,6,40,19.2487922705314,19.0
624,32,255,129.03354978354977,106.0
625,25,255,122.93242535358827,111.0
626,10,205,38.598637015781925,31.0
627,17,77,32.481005586592175,31.0
628,12,226,51.82370820668693,42.5
629,28,255,132.11887727022565,115.0
630,17,134,42.11489898989899,37.0
631,9,58,22.05090595340811,21.0
632,11,72,25.75067750677507,24.0
633,10,50,20.063907044299203,20.0
634,12,255,67.89256682924228,54.0
635,12,104,39.8068783068783,39.0
636,22,206,77.68524774774775,75.0
637,12,103,42.82363315696649,40.0
638,15,181,55.36363636363637,43.0
639,7,60,21.345981232150145,20.0
640,10,50,22.482726423902893,22.0
641,9,84,20.680878552971578,18.0
642,55,255,179.52893309222424,179.0
643,27,255,77.32,58.0
644,28,246,90.08017676767676,82.5
645,27,255,100.61899897854954,93.0
646,48,255,201.6103896103896,241.5
647,6,120,25.070247933884296,22.0
648,9,76,25.803675856307436,23.0
649,5,98,16.95912653975364,14.0
650,7,149,24.293233082706767,19.0
651,9,154,26.385328039326904,22.0
652,7,32,15.9325,15.0
653,6,62,16.196441947565543,15.0
654,14,255,72.38081395348837,63.0
655,15,255,64.76161616161616,53.0
656,24,237,68.85506465517241,65.0
657,22,255,77.56876456876456,68.0
658,15,157,45.418546365914786,39.0
659,3,35,10.493241327157577,9.0
660,5,45,13.116161616161616,12.0
661,9,55,22.74676724137931,20.0
662,5,25,14.07469654528478,14.0
663,20,255,94.26196750109794,80.0
664,19,255,72.34486486486486,66.0
665,15,255,77.60767676767676,64.0
666,15,255,85.65,71.0
667,10,117,32.347744360902254,27.0
668,11,88,27.758928571428573,23.0
669,14,109,40.042857142857144,33.0
670,9,139,32.51953601953602,28.0
671,16,255,139.93378607809848,120.0
672,8,223,46.273013375295044,43.0
673,13,142,46.401709401709404,43.0
674,15,166,44.44284539473684,37.0
675,17,255,125.90495006825203,102.0
676,12,171,43.32703099369766,41.0
677,56,255,190.00717360114777,193.0
678,20,255,140.11290322580646,120.0
679,10,126,38.49186991869919,32.0
680,13,255,148.95083400591875,136.0
681,10,113,31.363143631436316,28.0
682,7,65,19.823611111111113,18.0
683,11,174,49.06267474370922,38.0
684,18,167,54.76806526806527,47.0
685,13,118,53.82201138519924,53.0
686,5,74,15.129117758424838,14.0
687,6,34,14.663880813953488,14.0
688,20,255,84.07725736359247,56.0
689,6,41,14.801576354679803,13.0
690,4,29,11.203118831425188,10.0
691,11,255,64.91705069124424,51.0
692,15,255,65.09296187683285,54.0
693,4,137,21.013097345132742,17.0
694,5,25,12.142142857142858,12.0
695,8,44,17.582417582417584,16.0
696,6,60,16.267080745341616,14.0
697,10,90,22.132575757575758,19.0
698,11,132,40.33639494833525,34.0
699,23,238,72.97029497299543,69.0
700,9,57,24.34237074401009,23.0
701,14,255,78.44221479004088,51.0
702,9,97,21.128073184676957,18.0
703,9,87,21.255975662755322,19.0
704,7,255,54.1256038647343,39.0
705,20,255,124.41771138970392,108.0
706,33,255,105.99743589743589,98.0
707,26,244,79.94292237442923,69.0
708,9,98,28.125342465753423,26.0
709,8,117,20.927021696252467,17.0
710,8,255,60.8448275862069,42.0
711,16,231,72.25541666666666,66.0
712,10,111,48.60980187695516,46.0
713,14,86,31.835555555555555,28.0
714,38,255,173.58757062146893,184.5
715,17,255,147.6764705882353,132.0
716,8,174,22.53494623655914,19.0
717,8,220,37.72984126984127,31.0
718,6,44,18.298126527287536,16.0
719,6,255,45.25692307692308,32.0
720,13,236,42.45451871657754,37.0
721,8,184,32.84789653907301,29.0
722,14,143,48.12356979405034,45.0
723,12,255,71.26733333333334,61.0
724,28,255,83.68142333856619,70.0
725,19,255,49.25077621208502,41.0
726,17,67,28.796617445054945,28.0
727,5,255,33.6753599877451,23.0
728,5,255,33.74055112381104,21.0
729,8,255,68.18075307045895,37.0
730,5,255,71.55007118358894,38.0
731,24,255,136.91607912260085,118.0
732,36,255,190.77018867924528,202.0
733,4,220,23.54323899371069,18.0
734,16,223,32.33691705120277,29.0
735,7,213,23.636520241171404,19.0
736,29,255,136.95645889792232,118.0
737,39,255,161.6827016520894,151.0
738,21,245,95.0808114961961,91.0
739,6,106,21.389768939819497,19.0
740,9,255,40.609990587602525,31.0
741,16,208,30.13131818181818,29.0
742,6,192,26.747671110615272,21.0
743,11,255,42.35873634233192,35.0
744,6,169,27.255895630423424,23.0
745,4,255,43.900458996975274,29.0
746,6,147,25.687983262952894,22.0
747,4,170,18.02450406504065,16.0
748,4,255,60.84508295081692,32.0
749,4,84,17.531762652705062,16.0
750,13,255,70.3404289168894,44.0
751,7,255,42.83451284870139,37.0
752,14,255,90.7001133786848,70.0
753,20,255,88.03122308354867,71.0
754,19,255,83.48675847457628,62.5
755,11,255,76.15691358024691,53.0
756,17,129,41.128229974160206,39.0
757,14,185,32.93244206773618,31.0
758,18,255,48.960973799450755,41.0
759,22,255,96.56951945080091,68.0
760,13,255,138.59893048128342,126.0
761,16,255,54.05428838201947,42.0
762,24,255,142.31081598774102,121.0
763,11,255,48.76771336553945,36.0
764,7,221,24.004703832752615,20.0
765,18,255,110.1052380952381,91.0
766,16,255,52.30901993014177,48.0
767,9,164,33.84013331183142,30.0
768,10,255,54.07114021840149,28.0
769,13,255,110.39338017019593,82.0
770,6,255,56.941705898643036,27.0
771,7,254,38.56613333333333,30.0
772,4,55,16.196138800347725,15.0
773,5,116,18.498379302215938,15.0
774,21,255,67.38598901098901,63.0
775,15,155,53.165997728133284,52.0
776,19,255,74.30265957446808,70.0
777,14,255,76.09048374306106,62.0
778,13,255,69.91382087628865,47.0
779,9,255,53.99547115843,36.0
780,8,255,60.63039485766758,46.0
781,7,235,37.57561151079137,30.0
